as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Root, Inc.",ROOT,Nasdaq,Common stock,United States,Direct insurer,No,Yes,Limited,No,https://www.joinroot.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ROOT,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Kinsale Capital Group, Inc.",KNSL,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.kinsalecapitalgroup.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/KNSL,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"The Hanover Insurance Group, Inc.",THG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.hanover.com/about-hanover,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/THG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Selective Insurance Group, Inc.",SIGI,Nasdaq,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.selective.com/about-selective,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SIGI,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,AXA SA,AXAHY,OTCQX,Sponsored ADR,France,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.axa.com/en/about-us/axa-world-map,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXAHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Muenchener Rueckversicherungs-Gesellschaft AG (Munich Re),MURGY,OTC,ADR,Germany,Reinsurer and primary insurer,Yes,Yes,Yes,Yes,https://www.munichre.com/en/company/about-munich-re.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MURGY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Swiss Re Ltd,SSREY,OTC,Sponsored Level I ADR,Switzerland,Reinsurer,Yes,Yes,Yes,Yes,https://www.swissre.com/investors/shares/ADR-programme.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SSREY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Hannover Rueck SE,HVRRY,OTC,ADR,Germany,Reinsurer,Yes,Yes,Yes,Yes,https://www.hannover-re.com/en/investors/share/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/HVRRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Peru,PER,STRICT,Yes,1997-1998,Flooding; landslides; fisheries and agriculture disruption,High,$2.6bn public-infrastructure/economic damage,$150m reported insured,USD,The insured amount is a secondary historical estimate and should be rechecked against a licensed catastrophe database before trading use.,https://www.undrr.org/news/lessons-learned-1997-98-el-nino-once-burned-twice-shy,Credicorp Ltd. (via Pacifico Seguros),BAP,NYSE,Common stock,Bermuda/Peru,Insurance holding subsidiary,Yes,Yes,Yes,Yes,https://www.credicorp.gcs-web.com/about-credicorp,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/BAP,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Peru,PER,STRICT,Yes,1997-1998,Flooding; landslides; fisheries and agriculture disruption,High,$2.6bn public-infrastructure/economic damage,$150m reported insured,USD,The insured amount is a secondary historical estimate and should be rechecked against a licensed catastrophe database before trading use.,https://www.undrr.org/news/lessons-learned-1997-98-el-nino-once-burned-twice-shy,Intercorp Financial Services Inc. (via Interseguro),IFS,NYSE,Common stock,Peru,Insurance holding subsidiary,Yes,Limited,No,No,https://www.ifs.com.pe/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/IFS,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Peru,PER,STRICT,Yes,1997-1998,Flooding; landslides; fisheries and agriculture disruption,High,$2.6bn public-infrastructure/economic damage,$150m reported insured,USD,The insured amount is a secondary historical estimate and should be rechecked against a licensed catastrophe database before trading use.,https://www.undrr.org/news/lessons-learned-1997-98-el-nino-once-burned-twice-shy,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Peru,PER,STRICT,Yes,1997-1998,Flooding; landslides; fisheries and agriculture disruption,High,$2.6bn public-infrastructure/economic damage,$150m reported insured,USD,The insured amount is a secondary historical estimate and should be rechecked against a licensed catastrophe database before trading use.,https://www.undrr.org/news/lessons-learned-1997-98-el-nino-once-burned-twice-shy,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Ecuador,ECU,SEVERE_PROTECTION_GAP,No,1997-1998; 2023-2024,Flooding; landslides; agriculture and infrastructure loss,High,Severe national economic and social losses,Not found at country-event level,,IDB documents severe 1997-98 impacts; WMO documents renewed coastal flooding in 2023. Public insured-loss evidence did not meet the strict screen.,https://publications.iadb.org/en/economic-and-social-effects-el-nino-ecuador-1997-1998,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Ecuador,ECU,SEVERE_PROTECTION_GAP,No,1997-1998; 2023-2024,Flooding; landslides; agriculture and infrastructure loss,High,Severe national economic and social losses,Not found at country-event level,,IDB documents severe 1997-98 impacts; WMO documents renewed coastal flooding in 2023. Public insured-loss evidence did not meet the strict screen.,https://publications.iadb.org/en/economic-and-social-effects-el-nino-ecuador-1997-1998,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Ecuador,ECU,SEVERE_PROTECTION_GAP,No,1997-1998; 2023-2024,Flooding; landslides; agriculture and infrastructure loss,High,Severe national economic and social losses,Not found at country-event level,,IDB documents severe 1997-98 impacts; WMO documents renewed coastal flooding in 2023. Public insured-loss evidence did not meet the strict screen.,https://publications.iadb.org/en/economic-and-social-effects-el-nino-ecuador-1997-1998,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Indonesia,IDN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2018-2019,Peat and forest fires; haze; drought,High,$4.5bn-$19.7bn (1997-98); $16.1bn (2015); $5.2bn (2019),Not found at country-event level,,Academic synthesis and World Bank estimates show very large economic losses; no comparable public insured-loss total was found.,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639972/,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Indonesia,IDN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2018-2019,Peat and forest fires; haze; drought,High,$4.5bn-$19.7bn (1997-98); $16.1bn (2015); $5.2bn (2019),Not found at country-event level,,Academic synthesis and World Bank estimates show very large economic losses; no comparable public insured-loss total was found.,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639972/,AXA SA,AXAHY,OTCQX,Sponsored ADR,France,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.axa.com/en/about-us/axa-world-map,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXAHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Indonesia,IDN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2018-2019,Peat and forest fires; haze; drought,High,$4.5bn-$19.7bn (1997-98); $16.1bn (2015); $5.2bn (2019),Not found at country-event level,,Academic synthesis and World Bank estimates show very large economic losses; no comparable public insured-loss total was found.,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639972/,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Indonesia,IDN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2018-2019,Peat and forest fires; haze; drought,High,$4.5bn-$19.7bn (1997-98); $16.1bn (2015); $5.2bn (2019),Not found at country-event level,,Academic synthesis and World Bank estimates show very large economic losses; no comparable public insured-loss total was found.,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639972/,AIA Group Limited,AAGIY,OTC,Sponsored ADR,Hong Kong,Direct insurer,Yes,No,No,No,https://www.aia.com/en/about-aia/overview,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AAGIY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
